"","V1"
"2498",2
"2499",2
"2500",2
"2501",2
"2502",1
"2503",2
"2504",2
"2505",3
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",3
"2513",2
"2514",2
"2515",3
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",1
"2522",2
"2523",2
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",3
"2530",3
"2531",3
"2532",3
"2533",3
"2534",3
"2535",3
"2536",3
"2537",3
"2538",3
"2539",3
"2540",3
"2541",3
"2542",3
"2543",3
"2544",3
"2545",3
"2546",3
"2547",3
"2548",3
"2549",3
"2550",3
"2551",3
"2552",3
"2553",3
"2554",3
"2555",3
"2556",3
"2557",3
"2558",3
"2559",3
"2560",3
"2561",3
"2562",3
"2563",3
"2564",3
"2565",3
"2566",3
"2567",3
"2568",3
"2569",3
"2570",3
"2571",3
"2572",3
"2573",3
"2574",3
"2575",3
"2576",1
"2577",3
"2578",3
"2579",4
"2580",3
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",1
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",3
"2598",3
"2599",3
"2600",3
"2601",1
"2602",2
"2603",3
"2604",3
"2605",1
"2606",2
"2607",3
"2608",2
"2609",3
"2610",2
"2611",1
"2612",3
"2613",3
"2614",3
"2615",3
"2616",3
"2617",3
"2618",3
"2619",1
"2620",3
"2621",1
"2622",1
"2623",1
"2624",1
"2625",3
"2626",3
"2627",3
"2628",3
"2629",3
"2630",3
"2631",3
"2632",2
"2633",3
"2634",3
"2635",3
"2636",3
"2637",3
"2638",3
"2639",3
"2640",3
"2641",2
"2642",3
"2643",2
"2644",2
"2645",3
"2646",4
"2647",3
"2648",1
"2649",2
"2650",3
"2651",3
"2652",3
"2653",2
"2654",2
"2655",3
"2656",1
"2657",4
"2658",1
"2659",3
"2660",2
"2661",1
"2662",2
"2663",2
"2664",2
"2665",4
"2666",4
"2667",4
"2668",2
"2669",2
"2670",2
"2671",2
"2672",3
"2673",4
"2674",1
"2675",3
"2676",3
"2677",4
"2678",4
"2679",4
"2680",4
"2681",4
"2682",4
"2683",3
"2684",3
"2685",2
"2686",3
"2687",3
"2688",1
"2689",1
"2690",2
"2691",4
"2692",1
"2693",1
"2694",3
"2695",3
"2696",1
"2697",1
"2698",4
"2699",1
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",2
"2706",3
"2707",3
"2708",2
"2709",1
"2710",3
"2711",4
"2712",3
"2713",4
"2714",3
"2715",4
"2716",2
"2717",2
"2718",1
"2719",2
"2720",2
"2721",2
"2722",2
"2723",2
"2724",1
"2725",3
"2726",4
"2727",3
"2728",2
"2729",2
"2730",1
"2731",1
"2732",1
"2733",1
"2734",4
"2735",4
"2736",2
"2737",1
"2738",1
"2739",3
"2740",3
"2741",1
"2742",2
"2743",2
"2744",2
"2745",3
"2746",1
"2747",1
"2748",3
"2749",4
"2750",3
"2751",3
"2752",2
"2753",3
"2754",2
"2755",1
"2756",4
"2757",3
"2758",3
"2759",2
"2760",3
"2761",2
"2762",1
"2763",2
"2764",2
"2765",1
"2766",3
"2767",2
"2768",1
"2769",1
"2770",4
"2771",3
"2772",1
"2773",4
"2774",3
"2775",3
"2776",2
"2777",1
"2778",2
"2779",4
"2780",4
"2781",4
"2782",4
"2783",3
"2784",4
"2785",3
"2786",3
"2787",2
"2788",4
"2789",4
"2790",3
"2791",3
"2792",4
"2793",1
"2794",1
"2795",4
"2796",4
"2797",1
"2798",2
"2799",3
"2800",4
"2801",2
"2802",3
"2803",3
"2804",4
"2805",3
"2806",1
"2807",4
"2808",4
"2809",3
"2810",3
"2811",4
"2812",1
"2813",3
"2814",3
"2815",3
"2816",4
"2817",3
"2818",3
"2819",3
"2820",1
"2821",1
"2822",4
"2823",2
"2824",1
"2825",3
"2826",2
"2827",1
"2828",2
"2829",2
"2830",2
"2831",1
"2832",3
"2833",1
"2834",3
"2835",4
"2836",3
"2837",1
"2838",2
"2839",1
"2840",4
"2841",4
"2842",1
"2843",4
"2844",3
"2845",2
"2846",1
"2847",4
"2848",1
"2849",2
"2850",4
"2851",4
"2852",2
"2853",1
"2854",1
"2855",4
"2856",2
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",3
"2863",3
"2864",3
"2865",3
"2866",1
"2867",2
"2868",1
"2869",4
"2870",3
"2871",2
"2872",3
"2873",3
"2874",3
"2875",3
"2876",1
"2877",1
"2878",3
"2879",3
"2880",2
"2881",1
"2882",3
"2883",3
"2884",3
"2885",1
"2886",3
"2887",1
"2888",1
"2889",3
"2890",3
"2891",3
"2892",3
"2893",4
"2894",3
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",1
"2901",1
"2902",4
"2903",1
"2904",4
"2905",3
"2906",3
"2907",4
"2908",3
"2909",3
"2910",4
"2911",4
"2912",4
"2913",3
"2914",3
"2915",4
"2916",4
"2917",4
"2918",3
"2919",4
"2920",3
"2921",2
"2922",4
"2923",3
"2924",4
"2925",4
"2926",2
"2927",4
"2928",3
"2929",2
"2930",2
"2931",1
"2932",2
"2933",2
"2934",3
"2935",3
"2936",3
"2937",3
"2938",2
"2939",3
"2940",3
"2941",3
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",3
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",3
"2959",3
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",3
"2973",3
"2974",3
"2975",3
"2976",3
"2977",2
"2978",2
"2979",2
"2980",3
"2981",3
"2982",3
"2983",3
"2984",1
"2985",2
"2986",2
"2987",3
"2988",2
"2989",2
"2990",1
"2991",3
"2992",1
"2993",3
"2994",3
"2995",2
"2996",2
"2997",2
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",3
"3008",3
"3009",3
"3010",3
"3011",3
"3012",3
"3013",3
"3014",3
"3015",3
"3016",3
"3017",3
"3018",3
"3019",3
"3020",3
"3021",3
"3022",3
"3023",3
"3024",3
"3025",3
"3026",3
"3027",3
"3028",3
"3029",3
"3030",3
"3031",3
"3032",3
"3033",3
"3034",3
"3035",3
"3036",3
"3037",3
"3038",3
"3039",3
"3040",3
"3041",3
"3042",3
"3043",3
"3044",1
"3045",3
"3046",3
"3047",3
"3048",3
"3049",3
"3050",3
"3051",3
"3052",3
"3053",3
"3054",3
"3055",3
"3056",3
"3057",3
"3058",3
"3059",3
"3060",3
"3061",3
"3062",3
"3063",3
"3064",3
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",3
"3071",3
"3072",3
"3073",3
"3074",4
"3075",3
"3076",3
"3077",3
"3078",4
"3079",4
"3080",4
"3081",4
"3082",4
"3083",3
"3084",3
"3085",4
"3086",4
"3087",4
"3088",3
"3089",3
"3090",3
"3091",3
"3092",3
"3093",3
"3094",3
"3095",3
"3096",3
"3097",4
"3098",4
"3099",3
"3100",2
"3101",3
"3102",3
"3103",3
"3104",3
"3105",3
"3106",3
"3107",1
"3108",3
"3109",3
"3110",4
"3111",3
"3112",3
"3113",3
"3114",3
"3115",3
"3116",3
"3117",1
"3118",3
"3119",1
"3120",3
"3121",1
"3122",3
"3123",3
"3124",3
"3125",1
"3126",1
"3127",1
"3128",4
"3129",4
"3130",4
"3131",4
"3132",2
"3133",2
"3134",4
"3135",3
"3136",3
"3137",4
"3138",4
"3139",4
"3140",4
"3141",4
"3142",1
"3143",2
"3144",1
"3145",1
"3146",4
"3147",1
"3148",3
"3149",4
"3150",2
"3151",2
"3152",2
"3153",3
"3154",2
"3155",3
"3156",3
"3157",4
"3158",4
"3159",1
"3160",3
"3161",1
"3162",3
"3163",3
"3164",4
"3165",2
"3166",4
"3167",3
"3168",2
"3169",3
"3170",4
"3171",4
"3172",2
"3173",2
"3174",3
"3175",3
"3176",1
"3177",3
"3178",3
"3179",2
"3180",3
"3181",3
"3182",1
"3183",2
"3184",1
"3185",2
"3186",1
"3187",2
"3188",2
"3189",1
"3190",3
"3191",3
"3192",1
"3193",2
"3194",3
"3195",1
"3196",1
"3197",1
"3198",3
"3199",3
"3200",3
"3201",3
"3202",3
"3203",2
"3204",2
"3205",2
"3206",2
"3207",1
"3208",3
"3209",1
"3210",3
"3211",3
"3212",3
"3213",2
"3214",2
"3215",3
"3216",1
"3217",3
"3218",3
"3219",1
"3220",3
"3221",4
"3222",4
"3223",4
"3224",2
"3225",4
"3226",3
"3227",4
"3228",4
"3229",4
"3230",4
"3231",1
"3232",1
"3233",3
"3234",3
"3235",3
"3236",2
"3237",2
"3238",3
"3239",3
"3240",3
"3241",3
"3242",3
"3243",3
"3244",3
"3245",4
"3246",3
"3247",1
"3248",3
"3249",3
"3250",3
"3251",3
"3252",4
"3253",1
"3254",1
"3255",4
"3256",4
"3257",4
"3258",4
"3259",4
"3260",3
"3261",3
"3262",1
"3263",3
"3264",3
"3265",3
"3266",3
"3267",1
"3268",3
"3269",4
"3270",4
"3271",3
"3272",3
"3273",4
"3274",4
"3275",4
"3276",4
"3277",3
"3278",4
"3279",3
"3280",4
"3281",3
"3282",3
"3283",3
"3284",4
"3285",3
"3286",3
"3287",3
"3288",3
"3289",1
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",3
"3296",3
"3297",3
"3298",1
"3299",3
"3300",3
"3301",3
"3302",3
"3303",3
"3304",3
"3305",3
"3306",3
"3307",3
"3308",3
"3309",3
"3310",3
"3311",1
"3312",3
"3313",1
"3314",3
"3315",3
"3316",3
"3317",3
"3318",3
"3319",3
"3320",3
"3321",3
"3322",3
"3323",3
"3324",1
"3325",2
"3326",2
"3327",2
"3328",3
"3329",2
"3330",2
"3331",4
"3332",4
"3333",2
"3334",3
"3335",2
"3336",2
"3337",2
"3338",2
"3339",1
"3340",2
"3341",2
"3342",3
"3343",1
"3344",2
"3345",3
"3346",2
"3347",3
"3348",3
"3349",3
"3350",2
"3351",2
"3352",3
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",1
"3365",2
"3366",2
"3367",2
"3368",2
"3369",1
"3370",2
"3371",2
"3372",2
"3373",2
"3374",3
"3375",3
"3376",3
"3377",3
"3378",2
"3379",3
"3380",3
"3381",2
"3382",3
"3383",2
"3384",2
"3385",3
"3386",1
"3387",3
"3388",3
"3389",3
"3390",3
"3391",3
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",3
"3399",2
"3400",3
"3401",3
"3402",1
"3403",3
"3404",3
"3405",3
"3406",3
"3407",3
"3408",3
"3409",2
"3410",3
"3411",3
"3412",3
"3413",3
"3414",2
"3415",3
"3416",3
"3417",2
"3418",3
"3419",3
"3420",3
"3421",3
"3422",3
"3423",3
"3424",3
"3425",4
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",3
"3434",3
"3435",3
"3436",2
"3437",3
"3438",3
"3439",2
"3440",3
"3441",3
"3442",2
"3443",3
"3444",3
"3445",3
"3446",3
"3447",3
"3448",3
"3449",3
"3450",3
"3451",3
"3452",3
"3453",3
"3454",3
"3455",2
"3456",3
"3457",2
"3458",2
"3459",2
"3460",3
"3461",3
"3462",1
"3463",2
"3464",2
"3465",3
"3466",3
"3467",4
"3468",3
"3469",3
"3470",3
"3471",2
"3472",1
"3473",1
"3474",2
"3475",4
"3476",3
"3477",1
"3478",3
"3479",3
"3480",4
"3481",4
"3482",1
"3483",3
"3484",3
"3485",1
"3486",3
"3487",1
"3488",4
"3489",4
"3490",3
"3491",1
"3492",2
"3493",2
"3494",3
"3495",3
"3496",4
"3497",4
"3498",4
"3499",3
"3500",1
"3501",3
"3502",3
"3503",3
"3504",3
"3505",3
"3506",3
"3507",3
"3508",3
"3509",4
"3510",3
"3511",3
"3512",3
"3513",2
"3514",1
"3515",2
"3516",3
"3517",2
"3518",3
"3519",3
"3520",3
"3521",2
"3522",2
"3523",3
"3524",3
"3525",2
"3526",3
"3527",3
"3528",1
"3529",3
"3530",4
"3531",3
"3532",3
"3533",3
"3534",3
"3535",3
"3536",3
"3537",3
"3538",3
"3539",1
"3540",3
"3541",3
"3542",3
"3543",3
"3544",3
"3545",3
"3546",1
"3547",3
"3548",3
"3549",2
"3550",3
"3551",3
"3552",3
"3553",3
"3554",1
"3555",3
"3556",3
"3557",3
"3558",3
"3559",3
"3560",3
"3561",3
"3562",3
"3563",1
"3564",3
"3565",1
"3566",3
"3567",2
"3568",1
"3569",2
"3570",1
"3571",3
"3572",3
"3573",4
"3574",4
"3575",4
"3576",4
"3577",3
"3578",3
"3579",3
"3580",4
"3581",4
"3582",3
"3583",3
"3584",3
"3585",3
"3586",2
"3587",3
"3588",3
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",3
"3595",3
"3596",3
"3597",3
"3598",1
"3599",3
"3600",4
"3601",3
"3602",3
"3603",3
"3604",3
"3605",3
"3606",3
"3607",2
"3608",3
"3609",3
"3610",3
"3611",4
"3612",3
"3613",3
"3614",3
"3615",3
"3616",1
"3617",1
"3618",1
"3619",2
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",2
"3634",3
"3635",1
"3636",3
"3637",3
"3638",3
"3639",1
"3640",2
"3641",3
"3642",1
"3643",1
"3644",2
"3645",1
"3646",1
"3647",3
"3648",3
"3649",1
"3650",1
"3651",3
"3652",3
"3653",1
"3654",1
"3655",1
"3656",4
"3657",1
"3658",3
"3659",3
"3660",3
"3661",3
"3662",3
"3663",3
"3664",4
"3665",1
"3666",4
"3667",3
"3668",3
"3669",3
"3670",3
"3671",3
"3672",1
"3673",2
"3674",4
"3675",2
"3676",1
"3677",3
"3678",1
"3679",1
"3680",1
"3681",1
"3682",1
"3683",1
"3684",1
"3685",1
"3686",1
"3687",1
"3688",3
"3689",3
"3690",1
"3691",1
"3692",1
"3693",3
"3694",3
"3695",3
"3696",1
"3697",1
"3698",1
"3699",3
"3700",3
"3701",3
"3702",3
"3703",1
"3704",1
"3705",4
"3706",1
"3707",1
"3708",1
"3709",4
"3710",2
"3711",3
"3712",3
"3713",3
"3714",1
"3715",3
"3716",1
"3717",1
"3718",1
"3719",3
"3720",3
"3721",1
"3722",1
"3723",3
"3724",2
"3725",1
"3726",1
"3727",2
"3728",1
"3729",1
"3730",1
"3731",2
"3732",4
"3733",1
"3734",2
"3735",3
"3736",3
"3737",1
"3738",2
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",1
"3746",3
"3747",2
"3748",3
"3749",3
"3750",3
"3751",3
"3752",3
"3753",3
"3754",3
"3755",3
"3756",3
"3757",2
"3758",1
"3759",3
"3760",3
"3761",1
"3762",1
"3763",3
"3764",3
"3765",3
"3766",3
"3767",3
"3768",1
"3769",1
"3770",3
"3771",3
"3772",1
"3773",3
"3774",3
"3775",3
"3776",1
"3777",3
"3778",3
"3779",1
"3780",3
"3781",3
"3782",3
"3783",3
"3784",2
"3785",3
"3786",2
"3787",1
"3788",4
"3789",1
"3790",3
"3791",2
"3792",1
"3793",4
"3794",2
"3795",3
"3796",1
"3797",3
"3798",1
"3799",1
"3800",3
"3801",1
"3802",4
"3803",1
"3804",2
"3805",1
"3806",2
"3807",3
"3808",1
"3809",4
"3810",3
"3811",2
"3812",2
"3813",2
"3814",3
"3815",3
"3816",3
"3817",1
"3818",4
"3819",4
"3820",1
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",2
"3827",1
"3828",2
"3829",1
"3830",3
"3831",3
"3832",3
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",1
"3839",1
"3840",4
"3841",3
"3842",4
"3843",4
"3844",4
"3845",3
"3846",4
"3847",4
"3848",1
"3849",4
"3850",4
"3851",3
"3852",4
"3853",4
"3854",1
"3855",4
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",3
"3867",3
"3868",1
"3869",1
"3870",3
"3871",3
"3872",3
"3873",3
"3874",3
"3875",1
"3876",1
"3877",3
"3878",3
"3879",1
"3880",3
"3881",3
"3882",1
"3883",3
"3884",2
"3885",1
"3886",2
"3887",1
"3888",3
"3889",3
"3890",3
"3891",1
"3892",3
"3893",3
"3894",1
"3895",1
"3896",1
"3897",3
"3898",3
"3899",3
"3900",3
"3901",3
"3902",3
"3903",2
"3904",2
"3905",2
"3906",3
"3907",3
"3908",3
"3909",3
"3910",3
"3911",1
"3912",1
"3913",1
"3914",3
"3915",1
"3916",1
"3917",3
"3918",3
"3919",3
"3920",1
"3921",1
"3922",3
"3923",3
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",3
"3930",3
"3931",3
"3932",1
"3933",3
"3934",3
"3935",3
"3936",3
"3937",3
"3938",3
"3939",2
"3940",1
"3941",3
"3942",3
"3943",3
"3944",3
"3945",1
"3946",1
"3947",1
"3948",2
"3949",2
"3950",4
"3951",3
"3952",3
"3953",3
"3954",3
"3955",3
"3956",3
"3957",3
"3958",3
"3959",3
"3960",3
"3961",3
"3962",3
"3963",3
"3964",3
"3965",3
"3966",3
"3967",3
"3968",3
"3969",3
"3970",3
"3971",3
"3972",3
"3973",3
"3974",3
"3975",3
"3976",3
"3977",3
"3978",3
"3979",3
"3980",3
"3981",3
"3982",3
"3983",3
"3984",3
"3985",3
"3986",3
"3987",3
"3988",3
"3989",3
"3990",4
"3991",3
"3992",3
"3993",3
"3994",3
"3995",2
"3996",3
"3997",3
"3998",1
"3999",1
"4000",3
"4001",3
"4002",3
"4003",3
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",3
"4010",3
"4011",3
"4012",3
"4013",1
"4014",1
"4015",3
"4016",3
"4017",3
"4018",1
"4019",3
"4020",3
"4021",3
"4022",3
"4023",3
"4024",3
"4025",3
"4026",3
"4027",3
"4028",3
"4029",4
"4030",3
"4031",4
"4032",3
"4033",3
"4034",4
"4035",3
"4036",3
"4037",3
"4038",3
"4039",3
"4040",4
"4041",4
"4042",3
"4043",3
"4044",3
"4045",3
"4046",4
"4047",3
"4048",3
"4049",3
"4050",3
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",3
"4057",3
"4058",3
"4059",3
"4060",3
"4061",3
"4062",3
"4063",3
"4064",3
"4065",3
"4066",2
"4067",3
"4068",3
"4069",3
"4070",3
"4071",3
"4072",1
"4073",2
"4074",3
"4075",4
"4076",2
"4077",2
"4078",2
"4079",2
"4080",4
"4081",2
"4082",2
"4083",2
"4084",1
"4085",3
"4086",3
"4087",3
"4088",2
"4089",3
"4090",3
"4091",3
"4092",2
"4093",2
"4094",1
"4095",3
"4096",3
"4097",2
"4098",1
"4099",2
"4100",1
"4101",3
"4102",1
"4103",1
"4104",1
"4105",3
"4106",3
"4107",2
"4108",2
"4109",2
"4110",3
"4111",3
"4112",3
"4113",2
"4114",3
"4115",3
"4116",1
"4117",3
"4118",2
"4119",1
"4120",3
"4121",3
"4122",4
"4123",3
"4124",3
"4125",3
"4126",4
"4127",1
"4128",3
"4129",2
"4130",3
"4131",3
"4132",1
"4133",3
"4134",2
"4135",1
"4136",3
"4137",3
"4138",4
"4139",2
"4140",1
"4141",1
"4142",1
"4143",1
"4144",3
"4145",2
"4146",2
"4147",2
"4148",2
"4149",1
"4150",2
"4151",1
"4152",2
"4153",4
"4154",1
"4155",2
"4156",3
"4157",2
"4158",2
"4159",1
"4160",3
"4161",2
"4162",2
"4163",2
"4164",2
"4165",4
"4166",4
"4167",3
"4168",3
"4169",4
"4170",1
"4171",2
"4172",3
"4173",4
"4174",1
"4175",4
"4176",3
"4177",2
"4178",2
"4179",2
"4180",2
"4181",3
"4182",2
"4183",2
"4184",3
"4185",2
"4186",1
"4187",3
"4188",2
"4189",2
"4190",4
"4191",1
"4192",2
"4193",2
"4194",1
"4195",1
"4196",2
"4197",2
"4198",3
"4199",3
"4200",3
"4201",2
"4202",2
"4203",2
"4204",3
"4205",3
"4206",3
"4207",2
"4208",2
"4209",2
"4210",2
"4211",3
"4212",3
"4213",3
"4214",3
"4215",3
"4216",2
"4217",3
"4218",2
"4219",2
"4220",2
"4221",2
"4222",1
"4223",2
"4224",2
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",3
"4231",1
"4232",2
"4233",2
"4234",1
"4235",2
"4236",2
"4237",3
"4238",3
"4239",3
"4240",2
"4241",2
"4242",3
"4243",3
"4244",3
"4245",3
"4246",3
"4247",3
"4248",3
"4249",3
"4250",3
"4251",3
"4252",3
"4253",3
"4254",3
"4255",1
"4256",2
"4257",3
"4258",3
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",3
"4266",1
"4267",1
"4268",1
"4269",1
"4270",3
"4271",3
"4272",3
"4273",1
"4274",3
"4275",1
"4276",3
"4277",3
"4278",3
"4279",1
"4280",3
"4281",3
"4282",1
"4283",3
"4284",3
"4285",1
"4286",3
"4287",3
"4288",2
"4289",3
"4290",3
"4291",3
"4292",3
"4293",3
"4294",1
"4295",3
"4296",3
"4297",3
"4298",3
"4299",3
"4300",3
"4301",3
"4302",3
"4303",3
"4304",3
"4305",3
"4306",3
"4307",3
"4308",3
"4309",3
"4310",3
"4311",3
"4312",3
"4313",3
"4314",2
"4315",3
"4316",3
"4317",3
"4318",3
"4319",3
"4320",3
"4321",3
"4322",2
"4323",3
"4324",3
"4325",3
"4326",2
"4327",1
"4328",4
"4329",2
"4330",3
"4331",1
"4332",4
"4333",2
"4334",1
"4335",1
"4336",2
"4337",3
"4338",3
"4339",3
"4340",4
"4341",1
"4342",3
"4343",3
"4344",3
"4345",1
"4346",3
"4347",1
"4348",1
"4349",1
"4350",3
"4351",1
"4352",3
"4353",3
"4354",2
"4355",2
"4356",2
"4357",3
"4358",1
"4359",3
"4360",3
"4361",3
"4362",2
"4363",2
"4364",1
"4365",1
"4366",1
"4367",3
"4368",1
"4369",3
"4370",3
"4371",2
"4372",1
"4373",3
"4374",1
"4375",1
"4376",3
"4377",3
"4378",3
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",3
"4385",2
"4386",3
"4387",2
"4388",3
"4389",3
"4390",3
"4391",3
"4392",3
"4393",3
"4394",1
"4395",3
"4396",3
"4397",2
"4398",1
"4399",3
"4400",3
"4401",3
"4402",3
"4403",3
"4404",3
"4405",3
"4406",1
"4407",3
"4408",4
"4409",2
"4410",3
"4411",2
"4412",3
"4413",4
"4414",2
"4415",1
"4416",4
"4417",2
"4418",1
"4419",2
"4420",2
"4421",2
"4422",2
"4423",1
"4424",2
"4425",3
"4426",2
"4427",1
"4428",2
"4429",3
"4430",2
"4431",2
"4432",3
"4433",2
"4434",1
"4435",2
"4436",2
"4437",1
"4438",4
"4439",2
"4440",1
"4441",2
"4442",1
"4443",2
"4444",2
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",2
"4451",2
"4452",2
"4453",1
"4454",3
"4455",3
"4456",2
"4457",1
"4458",2
"4459",2
"4460",1
"4461",3
"4462",3
"4463",4
"4464",1
"4465",2
"4466",3
"4467",3
"4468",2
"4469",1
"4470",1
"4471",3
"4472",2
"4473",3
"4474",3
"4475",1
"4476",1
"4477",3
"4478",1
"4479",3
"4480",3
"4481",3
"4482",3
"4483",1
"4484",2
"4485",2
"4486",4
"4487",1
"4488",3
"4489",3
"4490",3
"4491",1
"4492",1
"4493",4
"4494",2
"4495",2
"4496",1
"4497",3
"4498",2
"4499",3
"4500",1
"4501",2
"4502",4
"4503",2
"4504",2
"4505",3
"4506",2
"4507",2
"4508",2
"4509",2
"4510",4
"4511",2
"4512",1
"4513",3
"4514",3
"4515",2
"4516",2
"4517",1
"4518",1
"4519",1
"4520",4
"4521",1
"4522",2
"4523",2
"4524",3
"4525",2
"4526",4
"4527",2
"4528",3
"4529",4
"4530",3
"4531",3
"4532",2
"4533",3
"4534",3
"4535",3
"4536",2
"4537",3
"4538",3
"4539",1
"4540",2
"4541",3
"4542",3
"4543",4
"4544",1
"4545",1
"4546",1
"4547",4
"4548",4
"4549",4
"4550",3
"4551",3
"4552",3
"4553",4
"4554",1
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",1
"4563",3
"4564",3
"4565",4
"4566",3
"4567",1
"4568",3
"4569",3
"4570",3
"4571",1
"4572",2
"4573",2
"4574",2
"4575",4
"4576",1
"4577",2
"4578",2
"4579",3
"4580",2
"4581",3
"4582",3
"4583",1
"4584",1
"4585",1
"4586",3
"4587",1
"4588",2
"4589",3
"4590",3
"4591",2
"4592",4
"4593",2
"4594",4
"4595",1
"4596",2
"4597",3
"4598",4
"4599",1
"4600",3
"4601",3
"4602",2
"4603",2
"4604",3
"4605",2
"4606",3
"4607",1
"4608",1
"4609",3
"4610",4
"4611",3
"4612",3
"4613",3
"4614",3
"4615",3
"4616",3
"4617",2
"4618",3
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",3
"4625",3
"4626",3
"4627",3
"4628",3
"4629",1
"4630",3
"4631",1
"4632",3
"4633",3
"4634",3
"4635",4
"4636",4
"4637",1
"4638",3
"4639",3
"4640",1
"4641",1
"4642",3
"4643",4
"4644",4
"4645",3
"4646",4
"4647",2
"4648",2
"4649",2
"4650",4
"4651",1
"4652",3
"4653",3
"4654",3
"4655",3
"4656",3
"4657",3
"4658",3
"4659",3
"4660",3
"4661",1
"4662",3
"4663",1
"4664",1
"4665",1
"4666",3
"4667",3
"4668",4
"4669",4
"4670",1
"4671",2
"4672",2
"4673",2
"4674",3
"4675",1
"4676",2
"4677",2
"4678",4
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",3
"4689",3
"4690",3
"4691",3
"4692",3
"4693",3
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",1
"4701",2
"4702",3
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",1
"4709",3
"4710",1
"4711",1
"4712",2
"4713",1
"4714",3
"4715",3
"4716",3
"4717",3
"4718",3
"4719",3
"4720",3
"4721",3
"4722",3
"4723",3
"4724",3
"4725",3
"4726",3
"4727",3
"4728",3
"4729",3
"4730",2
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",3
"4738",3
"4739",3
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",3
"4746",3
"4747",3
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",3
"4754",1
"4755",3
"4756",3
"4757",3
"4758",3
"4759",1
"4760",3
"4761",3
"4762",3
"4763",3
"4764",3
"4765",3
"4766",1
"4767",2
"4768",1
"4769",1
"4770",3
"4771",2
"4772",3
"4773",3
"4774",3
"4775",3
"4776",3
"4777",2
"4778",1
"4779",3
"4780",3
"4781",2
"4782",3
"4783",3
"4784",3
"4785",4
"4786",1
"4787",3
"4788",3
"4789",3
"4790",3
"4791",1
"4792",3
"4793",2
"4794",2
"4795",3
"4796",3
"4797",3
"4798",1
"4799",3
"4800",3
"4801",3
"4802",3
"4803",3
"4804",3
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",3
"4812",3
"4813",3
"4814",3
"4815",1
"4816",1
"4817",3
"4818",1
"4819",3
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",2
"4826",1
"4827",4
"4828",3
"4829",4
