"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"2607",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"07-sept-05",47,501836,755200,501836,755200,"07-sept-05","07-sept-05",207,NA,NA,NA,NA,183,NA,NA,NA,NA,60000,NA,7200,52800,NA,NA,0,0.12,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,7,4991,97.62,0,"50,31","75,866,666,666,666,600,000,000,000,000",1.333333333,1,49,3,"(46.4,52.1]",52.8,39.6000000099,0.88,3.67882911851043
"2608",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"08-sept-05",49,504430,760854,504430,760854,"08-sept-05","08-sept-05",208,NA,NA,NA,NA,201,NA,NA,NA,NA,86000,NA,51600,34400,NA,NA,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,8,4991,97.62,0,"50,741,666,666,666,600,000,000,000,000","76,148,333,333,333,300,000,000,000,000",1.666666667,1,49,3,"(46.4,52.1]",34.4,20.639999995872,0.4,3.02723094041336
"2609",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"08-sept-05",50,505642,760236,505642,760236,"08-sept-05","08-sept-05",216,NA,NA,NA,NA,186,NA,NA,NA,NA,61000,NA,3050,57950,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,8,4991,97.62,0,"50,945","76,043,333,333,333,300,000,000,000,000",0.833333333,1,49,3,"(46.4,52.1]",57.95,69.540000027816,0.95,4.24190212697972
"2610",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"08-sept-05",51,511454,755118,511454,755118,"08-sept-05","08-sept-05",210,NA,NA,NA,NA,165,NA,NA,NA,NA,110000,NA,82500,27500,NA,NA,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,8,4991,97.62,0,"51,248,333,333,333,300,000,000,000,000","75,855",0.916666667,1,49,3,"(46.4,52.1]",27.5,29.9999999890909,0.25,3.40119738129852
"2611",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"08-sept-05",52,511718,755100,511718,755100,"08-sept-05","08-sept-05",270,NA,NA,NA,NA,217,NA,NA,NA,NA,145000,NA,58000,87000,NA,NA,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,8,4991,97.62,0,"51,288,333,333,333,300,000,000,000,000","75,85",2.083333333,1,49,3,"(46.4,52.1]",87,41.7600000066816,0.6,3.73193894373438
"2612",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"09-sept-05",55,511730,755306,511730,755306,"09-sept-05","09-sept-05",329,NA,NA,NA,NA,299,NA,NA,NA,NA,68000,NA,680,67320,NA,NA,0,0.01,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,9,4991,97.62,0,"51,291,666,666,666,600,000,000,000,000","75,885",1.083333333,1,49,3,"(46.4,52.1]",67.32,62.1415384806589,0.99,4.12941466195676
"2613",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"09-sept-05",56,513400,755254,513400,755254,"09-sept-05","09-sept-05",287,NA,NA,NA,NA,193,NA,NA,NA,NA,36000,NA,1080,34920,NA,NA,0,0.03,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,9,4991,97.62,0,"51,566,666,666,666,600,000,000,000,000","75,881,666,666,666,600,000,000,000,000",0.833333333,1,49,3,"(46.4,52.1]",34.92,41.9040000167616,0.97,3.73538128816536
"2614",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"09-sept-05",57,520024,754900,520024,754900,"09-sept-05","09-sept-05",204,NA,NA,NA,NA,163,NA,NA,NA,NA,151000,NA,4530,146470,NA,NA,0,0.03,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,9,4991,97.62,0,"52,006,666,666,666,600,000,000,000,000","75,816,666,666,666,600,000,000,000,000",0.5,1,49,4,"(46.4,52.1]",146.47,292.94,0.97,5.67996780989016
"2615",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"10-sept-05",60,520054,754900,520054,754900,"10-sept-05","10-sept-05",224,NA,NA,NA,NA,189,NA,NA,NA,NA,101000,NA,5050,95950,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,10,4991,97.62,0,"52,015","75,816,666,666,666,600,000,000,000,000",0.416666667,1,49,4,"(46.4,52.1]",95.95,230.279999815776,0.95,5.43929595900761
"2616",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"10-sept-05",61,515800,755006,515800,755006,"10-sept-05","10-sept-05",235,NA,NA,NA,NA,188,NA,NA,NA,NA,156000,NA,31200,124800,NA,NA,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,10,4991,97.62,0,"51,966,666,666,666,600,000,000,000,000","75,835",1.25,1,49,3,"(46.4,52.1]",124.8,99.84,0.8,4.60356890462112
"2617",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"11-sept-05",62,514604,755232,514604,755232,"11-sept-05","11-sept-05",182,NA,NA,NA,NA,150,NA,NA,NA,NA,156000,NA,30400,125600,NA,NA,0,0.194871795,0.805128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,11,4991,97.62,0,"51,767,777,777,777,700,000,000,000,000","75,875,555,555,555,500,000,000,000,000",2.916666667,1,49,3,"(46.4,52.1]",125.6,43.0628571379357,0.805128205128205,3.7626608422184
"2618",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"11-sept-05",63,520406,754636,520406,754636,"11-sept-05","11-sept-05",427,NA,NA,NA,NA,302,NA,NA,NA,NA,156000,NA,3120,152880,NA,NA,0,0.02,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,9,11,4991,97.62,0,"52,068,333,333,333,300,000,000,000,000","75,776,666,666,666,600,000,000,000,000",1.666666667,1,49,4,"(46.4,52.1]",152.88,91.7279999816544,0.98,4.51882767596603
"2619",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"25-ago-05",1,490412,755648,490412,755648,"25-ago-05","25-ago-05",183,NA,NA,NA,NA,166,NA,NA,NA,NA,160000,NA,56000,104000,NA,NA,0,0.35,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,25,4991,97.62,0,"49,07","75,946,666,666,666,600,000,000,000,000",1,1,49,2,"(46.4,52.1]",104,104,0.65,4.64439089914137
"2620",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"25-ago-05",2,484206,755342,484206,755342,"25-ago-05","25-ago-05",180,NA,NA,NA,NA,160,NA,NA,NA,NA,170400,NA,1700,168700,NA,NA,0,0.009976526,0.990023474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,25,4991,97.62,0,"48,701,666,666,666,600,000,000,000,000","75,895",1.666666667,1,49,2,"(46.4,52.1]",168.7,101.219999979756,0.990023474178404,4.61729636558593
"2621",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"25-ago-05",3,485218,755630,485218,755630,"25-ago-05","25-ago-05",191,NA,NA,NA,NA,150,NA,NA,NA,NA,145000,NA,43500,101500,NA,NA,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,25,4991,97.62,0,"48,871,666,666,666,600,000,000,000,000","75,941,666,666,666,600,000,000,000,000",2.416666667,1,49,2,"(46.4,52.1]",101.5,41.9999999942069,0.7,3.73766961814544
"2622",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"25-ago-05",4,484206,755248,484206,755248,"25-ago-05","25-ago-05",178,NA,NA,NA,NA,148,NA,NA,NA,NA,160000,NA,48000,112000,NA,NA,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,25,4991,97.62,0,"48,701,666,666,666,600,000,000,000,000","75,88",0.583333333,1,49,2,"(46.4,52.1]",112,192.000000109714,0.7,5.25749537259921
"2623",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"26-ago-05",5,484724,755312,484724,755312,"26-ago-05","26-ago-05",161,NA,NA,NA,NA,147,NA,NA,NA,NA,185000,NA,46250,138750,NA,NA,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,26,4991,97.62,0,"48,79","75,886,666,666,666,600,000,000,000,000",0.75,1,49,2,"(46.4,52.1]",138.75,185,0.75,5.22035582507832
"2624",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"26-ago-05",6,484448,755300,484448,755300,"26-ago-05","26-ago-05",143,NA,NA,NA,NA,132,NA,NA,NA,NA,154000,NA,53900,100100,NA,NA,0,0.35,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,26,4991,97.62,0,"48,746,666,666,666,600,000,000,000,000","75,883,333,333,333,300,000,000,000,000",2,1,49,2,"(46.4,52.1]",100.1,50.05,0.65,3.91302250576123
"2625",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"26-ago-05",7,485824,755642,485824,755642,"26-ago-05","26-ago-05",177,NA,NA,NA,NA,165,NA,NA,NA,NA,175000,NA,NA,175000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,26,4991,97.62,0,"48,973,333,333,333,300,000,000,000,000","75,945",1.333333333,1,49,2,"(46.4,52.1]",175,131.250000032813,1,4.87710390172173
"2626",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"27-ago-05",8,491142,755642,491142,755642,"27-ago-05","27-ago-05",421,NA,NA,NA,NA,199,NA,NA,NA,NA,160000,NA,8000,152000,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,27,4991,97.62,0,"49,195","75,945",1.916666667,1,49,2,"(46.4,52.1]",152,79.3043478122949,0.95,4.37329295453121
"2627",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"27-ago-05",9,491012,755624,491012,755624,"27-ago-05","27-ago-05",195,NA,NA,NA,NA,184,NA,NA,NA,NA,130000,NA,6500,123500,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,27,4991,97.62,0,"49,17","75,94",0.583333333,1,49,2,"(46.4,52.1]",123.5,211.714285835265,0.95,5.35523765737215
"2628",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"27-ago-05",10,490948,755718,490948,755718,"27-ago-05","27-ago-05",235,NA,NA,NA,NA,205,NA,NA,NA,NA,156000,NA,15600,140400,NA,NA,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,27,4991,97.62,0,"49,163,333,333,333,300,000,000,000,000","75,955",2.083333333,1,49,2,"(46.4,52.1]",140.4,67.3920000107827,0.9,4.21052631667151
"2629",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"27-ago-05",11,490336,755718,490336,755718,"27-ago-05","27-ago-05",210,NA,NA,NA,NA,189,NA,NA,NA,NA,205300,NA,21000,184300,NA,NA,0,0.102289333,0.897710667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,27,4991,97.62,0,"49,06","75,955",0.416666667,1,49,2,"(46.4,52.1]",184.3,442.319999646144,0.897710667316123,6.09203360122968
"2630",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"28-ago-05",12,490842,755648,490842,755648,"28-ago-05","28-ago-05",190,NA,NA,NA,NA,173,NA,NA,NA,NA,195000,NA,19500,175500,NA,NA,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,28,4991,97.62,0,"49,145","75,946,666,666,666,600,000,000,000,000",2.666666667,1,49,2,"(46.4,52.1]",175.5,65.8124999917734,0.9,4.18680978976919
"2631",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"28-ago-05",13,484436,755324,484436,755324,"28-ago-05","28-ago-05",157,NA,NA,NA,NA,148,NA,NA,NA,NA,149000,NA,8940,140060,NA,NA,0,0.06,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,28,4991,97.62,0,"48,743,333,333,333,300,000,000,000,000","75,89",2,1,49,2,"(46.4,52.1]",140.06,70.03,0.94,4.24892372166743
"2632",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"28-ago-05",14,485548,755636,485548,755636,"28-ago-05","28-ago-05",181,NA,NA,NA,NA,165,NA,NA,NA,NA,163000,NA,97800,65200,NA,NA,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,28,4991,97.62,0,"48,93","75,943,333,333,333,300,000,000,000,000",1.666666667,1,49,2,"(46.4,52.1]",65.2,39.119999992176,0.4,3.66663384496662
"2633",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"29-ago-05",15,485832,755811,485832,755811,"29-ago-05","29-ago-05",232,NA,NA,NA,NA,204,NA,NA,NA,NA,175000,NA,26250,148750,NA,NA,0,0.15,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,29,4991,97.62,0,"48,975,555,555,555,500,000,000,000,000","75,969,722,222,222,200,000,000,000,000",3.333333333,1,49,2,"(46.4,52.1]",148.75,44.6250000044625,0.85,3.7982942401998
"2634",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"29-ago-05",17,485900,755712,485900,755712,"29-ago-05","29-ago-05",186,NA,NA,NA,NA,183,NA,NA,NA,NA,156000,NA,7800,148200,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,29,4991,97.62,0,"48,983,333,333,333,300,000,000,000,000","75,953,333,333,333,300,000,000,000,000",1.166666667,1,49,2,"(46.4,52.1]",148.2,127.028571392278,0.95,4.84441203274901
"2635",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"30-ago-05",18,490436,755636,490436,755636,"30-ago-05","30-ago-05",200,NA,NA,NA,NA,174,NA,NA,NA,NA,153000,NA,7650,145350,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,30,4991,97.62,0,"49,076,666,666,666,600,000,000,000,000","75,943,333,333,333,300,000,000,000,000",1.333333333,1,49,2,"(46.4,52.1]",145.35,109.012500027253,0.95,4.6914625548031
"2636",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"30-ago-05",19,491118,755806,491118,755806,"30-ago-05","30-ago-05",301,NA,NA,NA,NA,254,NA,NA,NA,NA,48000,NA,2400,45600,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,30,4991,97.62,0,"49,188,333,333,333,300,000,000,000,000","75,968,333,333,333,300,000,000,000,000",3,1,49,2,"(46.4,52.1]",45.6,15.2,0.95,2.72129542785223
"2637",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"30-ago-05",20,492718,755348,492718,755348,"30-ago-05","30-ago-05",217,NA,NA,NA,NA,188,NA,NA,NA,NA,168000,NA,7000,161000,NA,NA,0,0.041666667,0.958333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,30,4991,97.62,0,"49,455","75,896,666,666,666,600,000,000,000,000",0.416666667,1,49,2,"(46.4,52.1]",161,386.39999969088,0.958333333333333,5.95687310153836
"2638",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"31-ago-05",21,492830,755406,492830,755406,"31-ago-05","31-ago-05",208,NA,NA,NA,NA,175,NA,NA,NA,NA,165000,NA,3500,161500,NA,NA,0,0.021212121,0.978787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,31,4991,97.62,0,"49,475","75,901,666,666,666,600,000,000,000,000",2.583333333,1,49,2,"(46.4,52.1]",161.5,62.5161290403247,0.978787878787879,4.1354245880946
"2639",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"31-ago-05",22,493636,755518,493636,755518,"31-ago-05","31-ago-05",221,NA,NA,NA,NA,216,NA,NA,NA,NA,30000,NA,1500,28500,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,31,4991,97.62,0,"49,61","75,921,666,666,666,600,000,000,000,000",0.416666667,1,49,2,"(46.4,52.1]",28.5,68.39999994528,0.95,4.22537282382851
"2640",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"31-ago-05",23,491112,755742,491112,755742,"31-ago-05","31-ago-05",318,NA,NA,NA,NA,251,NA,NA,NA,NA,30000,NA,600,29400,NA,NA,0,0.02,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,31,4991,97.62,0,"49,186,666,666,666,600,000,000,000,000","75,961,666,666,666,600,000,000,000,000",2.333333333,1,49,2,"(46.4,52.1]",29.4,12.6000000018,0.98,2.53369681410029
"2641",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"31-ago-05",24,492506,755142,492506,755142,"31-ago-05","31-ago-05",139,NA,NA,NA,NA,137,NA,NA,NA,NA,150000,NA,75000,75000,NA,NA,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,31,4991,97.62,0,"49,418,333,333,333,300,000,000,000,000","75,861,666,666,666,600,000,000,000,000",1.333333333,1,49,2,"(46.4,52.1]",75,56.2500000140625,0.5,4.02980604133453
"2642",940034,"UNION SUR","13-sept-05","23-ago-05",4,57,57,3,"31-ago-05",25,493412,755600,493412,755600,"31-ago-05","01-sept-05",196,NA,NA,NA,NA,133,NA,NA,NA,NA,104000,NA,2150,101850,NA,NA,0,0.020673077,0.979326923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,9,13,2005,8,31,4991,97.62,0,"49,57","75,933,333,333,333,300,000,000,000,000",2,1,49,2,"(46.4,52.1]",101.85,50.925,0.979326923076923,3.93035396211287
"2643",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"01-sept-05",20,452700,752800,452700,752800,"01-sept-05","01-sept-05",NA,NA,NA,NA,NA,NA,414,NA,363,NA,35000,10000,20000,5000,NA,NA,0.285714286,0.571428571,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,9,1,2985.48,85.39,2520,"45,45","75,466,666,666,666,600,000,000,000,000",2,2,76,NA,"(45.2,46.4]",5,2.5,0.142857142857143,0.916290731874155
"2644",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"01-oct-05",37,554136,703806,554136,703806,"01-oct-05","01-oct-05",294,210,NA,NA,150,218,NA,NA,NA,NA,116000,NA,69600,46400,NA,NA,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,10,1,4991,97.62,0,"55,693,333,333,333,300,000,000,000,000","70,635",2.666666667,1,49,5,"(55.3,78.4]",46.4,17.399999997825,0.4,2.85647020609548
"2645",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"01-oct-05",38,555230,701948,555230,701948,"01-oct-05","01-oct-05",266,180,NA,NA,140,204,NA,NA,NA,NA,96000,NA,2880,93120,NA,NA,0,0.03,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,10,1,4991,97.62,0,"55,875","70,33",2.833333333,1,49,5,"(55.3,78.4]",93.12,32.8658823568078,0.97,3.49243510927261
"2646",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"01-oct-05",45,521300,754300,521300,754300,"01-oct-05","01-oct-05",NA,NA,NA,NA,NA,NA,245,239,255,249,5108,NA,1269,2044,89,23,0,0.248433829,0.400156617,0.017423649,0.004502741,0,0,0.321064996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008418168,2005,10,19,2005,10,1,2140,80,1401,"52,216,666,666,666,600,000,000,000,000","75,716,666,666,666,600,000,000,000,000",2.666666667,1,9,4,"(46.4,52.1]",2.044,0.766499999904188,0.400156617071261,-0.265920580795268
"2647",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"01-oct-05",46,521300,754500,521300,754500,"01-oct-05","01-oct-05",NA,NA,NA,NA,NA,NA,300,294,280,274,11179,NA,1092,9800,67,NA,0,0.097683156,0.876643707,0.00599338,0,0,0,0.015833259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003846498,2005,10,19,2005,10,1,2140,80,1401,"52,216,666,666,666,600,000,000,000,000","75,75",2.25,1,9,4,"(46.4,52.1]",9.8,4.35555555555556,0.876643706950532,1.4714521694602
"2648",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"01-oct-05",129,535800,735700,535800,735700,"01-oct-05","01-oct-05",NA,NA,NA,NA,NA,NA,322,NA,244,NA,18000,NA,7200,10800,NA,NA,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,1,2985.48,85.39,2520,"53,966,666,666,666,600,000,000,000,000","73,95",1.5,2,76,4,"(52.1,55.3]",10.8,7.2,0.6,1.97408102602201
"2649",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"01-oct-05",130,535800,735700,535800,735700,"01-oct-05","01-oct-05",NA,NA,NA,NA,NA,NA,289,NA,213,NA,10000,NA,6000,4000,NA,NA,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,1,2985.48,85.39,2520,"53,966,666,666,666,600,000,000,000,000","73,95",1.833333333,2,76,4,"(52.1,55.3]",4,2.18181818221488,0.4,0.780158557731393
"2650",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"02-oct-05",49,521300,754300,521300,754300,"02-oct-05","02-oct-05",NA,NA,NA,NA,NA,NA,300,294,280,274,5439,NA,797,4599,NA,NA,0,0.146534289,0.845559846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007905865,2005,10,19,2005,10,2,2140,80,1401,"52,216,666,666,666,600,000,000,000,000","75,716,666,666,666,600,000,000,000,000",2.083333333,1,9,4,"(46.4,52.1]",4.599,2.2075200003532,0.845559845559846,0.791869713637586
"2651",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"02-oct-05",134,530800,745100,530800,745100,"02-oct-05","02-oct-05",NA,NA,NA,NA,NA,NA,328,NA,236,NA,12000,NA,2400,9600,NA,NA,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,2,2985.48,85.39,2520,"53,133,333,333,333,300,000,000,000,000","74,85",2,2,76,4,"(52.1,55.3]",9.6,4.8,0.8,1.56861591791385
